#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1208500,2416.9999999566694,-63463.71335062437,12340.333941404691,-51123.37940921968,300.2024727237921,49.790669435543045,0.987415871508456,662
1209000,2417.9999999566458,-63334.1921191361,12507.945001507154,-50826.24711762895,304.279935695016,49.790669435543045,0.987415871508456,662
1209500,2418.999999956622,-63331.5414820725,12466.557227010082,-50864.984255062416,303.2730980921155,49.790669435543045,0.987415871508456,662
1210000,2419.9999999565985,-63057.67107739422,12246.646297460333,-50811.02477993388,297.92333971902013,49.790669435543045,0.987415871508456,662
1210500,2420.999999956575,-63090.75699322065,12302.782183839103,-50787.97480938155,299.28895364644444,49.790669435543045,0.987415871508456,662
1211000,2421.999999956551,-63205.91424803302,12203.706809830504,-51002.20743820252,296.8787536952403,49.790669435543045,0.987415871508456,662
1211500,2422.9999999565275,-63302.00146354898,12464.92365286899,-50837.077810679984,303.23335824399936,49.790669435543045,0.987415871508456,662
1212000,2423.999999956504,-63156.11550389015,12115.84545828774,-51040.27004560241,294.7413565133461,49.790669435543045,0.987415871508456,662
1212500,2424.99999995648,-62978.788359075494,12314.954983400914,-50663.83337567458,299.58508052159857,49.790669435543045,0.987415871508456,662
1213000,2425.9999999564566,-62677.919494770875,12364.949321385116,-50312.97017338576,300.80128941483525,49.790669435543045,0.987415871508456,662
1213500,2426.999999956433,-63179.50570595544,12423.320045837318,-50756.18566011812,302.221270097565,49.790669435543045,0.987415871508456,662
1214000,2427.9999999564093,-63135.222087824775,12346.516232224356,-50788.70585560042,300.3528688962112,49.790669435543045,0.987415871508456,662
1214500,2428.9999999563856,-63351.065761288046,12548.751982577374,-50802.31377871067,305.27264437533546,49.790669435543045,0.987415871508456,662
1215000,2429.999999956362,-62989.520690987876,12444.92545899385,-50544.595231994026,302.74686352839177,49.790669435543045,0.987415871508456,662
1215500,2430.9999999563383,-63244.09961851261,12577.150580159087,-50666.94903835353,305.9634951461815,49.790669435543045,0.987415871508456,662
1216000,2431.9999999563147,-63166.21010300203,12200.405304170088,-50965.80479883194,296.79843818938167,49.790669435543045,0.987415871508456,662
1216500,2432.999999956291,-63038.97245544306,12440.080113764812,-50598.89234167825,302.62899114131824,49.790669435543045,0.987415871508456,662
1217000,2433.9999999562674,-63127.19263135479,12303.112912342829,-50824.07971901196,299.2969992564814,49.790669435543045,0.987415871508456,662
1217500,2434.9999999562438,-63052.561447000364,12382.28712563183,-50670.27432136853,301.223065011118,49.790669435543045,0.987415871508456,662
1218000,2435.99999995622,-63180.51010456728,12240.177906736224,-50940.332197831056,297.76598361349323,49.790669435543045,0.987415871508456,662
1218500,2436.9999999561965,-62755.325169032265,12111.337708790174,-50643.98746024209,294.63169679489647,49.790669435543045,0.987415871508456,662
1219000,2437.999999956173,-63489.71534276137,12447.022481720524,-51042.69286104084,302.797877659038,49.790669435543045,0.987415871508456,662
1219500,2438.999999956149,-63211.25638432079,12193.578569654243,-51017.677814666546,296.63236467856615,49.790669435543045,0.987415871508456,662
1220000,2439.9999999561255,-63183.070470142,12515.560537066305,-50667.5099330757,304.4651983156897,49.790669435543045,0.987415871508456,662
1220500,2440.999999956102,-63306.54495186225,12405.753597154797,-50900.79135470745,301.7939322834906,49.790669435543045,0.987415871508456,662
1221000,2441.999999956078,-63522.42988070712,12576.315576234605,-50946.11430447251,305.94318206194464,49.790669435543045,0.987415871508456,662
1221500,2442.9999999560546,-63341.44674663566,12490.123740582045,-50851.323006053615,303.84639908067663,49.790669435543045,0.987415871508456,662
1222000,2443.999999956031,-63277.69028799981,12065.829512265063,-51211.86077573475,293.5246219628127,49.790669435543045,0.987415871508456,662
1222500,2444.9999999560073,-63065.23094936053,12581.684168636164,-50483.54678072436,306.0737834477456,49.790669435543045,0.987415871508456,662
1223000,2445.9999999559836,-63492.749880576564,12393.714787708315,-51099.035092868246,301.5010649768484,49.790669435543045,0.987415871508456,662
1223500,2446.99999995596,-63797.6983696543,12365.876650169972,-51431.82171948433,300.82384847973276,49.790669435543045,0.987415871508456,662
1224000,2447.9999999559363,-63396.93433521438,12531.437321337458,-50865.49701387692,304.8514317774205,49.790669435543045,0.987415871508456,662
1224500,2448.9999999559127,-63316.90329351131,12466.416333579058,-50850.48695993225,303.26967058710756,49.790669435543045,0.987415871508456,662
1225000,2449.999999955889,-63371.8351384229,12334.12946055622,-51037.70567786668,300.05153673603655,49.790669435543045,0.987415871508456,662
1225500,2450.9999999558654,-63553.54810662364,12483.518940336482,-51070.02916628716,303.68572454990795,49.790669435543045,0.987415871508456,662
1226000,2451.9999999558418,-62997.67927830154,12395.241602396589,-50602.43767590495,301.5382076949456,49.790669435543045,0.987415871508456,662
1226500,2452.999999955818,-63329.42141667934,12520.099116314841,-50809.322300364496,304.5756080274149,49.790669435543045,0.987415871508456,662
1227000,2453.9999999557945,-63327.10016243759,12309.44130245543,-51017.65885998216,299.4509495765607,49.790669435543045,0.987415871508456,662
1227500,2454.999999955771,-63098.318113494955,12365.431632863894,-50732.88648063106,300.8130225736979,49.790669435543045,0.987415871508456,662
1228000,2455.999999955747,-63052.33623355848,12376.307631153324,-50676.02860240516,301.07760225163275,49.790669435543045,0.987415871508456,662
1228500,2456.9999999557235,-63071.8882900154,12143.833038938168,-50928.05525107723,295.42220850298514,49.790669435543045,0.987415871508456,662
1229000,2457.9999999557,-63155.819336230925,12533.578995422271,-50622.240340808654,304.9035321386491,49.790669435543045,0.987415871508456,662
1229500,2458.9999999556762,-62909.041330011736,12096.975458213998,-50812.065871797735,294.28230729236606,49.790669435543045,0.987415871508456,662
1230000,2459.9999999556526,-63103.309823631134,12353.807747158942,-50749.50207647219,300.53024908897254,49.790669435543045,0.987415871508456,662
1230500,2460.999999955629,-63025.770706894924,12341.657801816109,-50684.112905078815,300.2346781868643,49.790669435543045,0.987415871508456,662
1231000,2461.9999999556053,-62979.94425416022,12183.428377870994,-50796.515876289224,296.38544164662704,49.790669435543045,0.987415871508456,662
1231500,2462.9999999555816,-63444.88411844132,12471.122012706492,-50973.76210573483,303.3841453263332,49.790669435543045,0.987415871508456,662
1232000,2463.999999955558,-63265.56135608483,12498.140189248888,-50767.42116683594,304.0414146875214,49.790669435543045,0.987415871508456,662
1232500,2464.9999999555343,-62966.21080370917,12189.571638555388,-50776.63916515378,296.53488833557395,49.790669435543045,0.987415871508456,662
1233000,2465.9999999555107,-63539.31970752764,12279.157046586688,-51260.16266094095,298.71422652355693,49.790669435543045,0.987415871508456,662
1233500,2466.999999955487,-63371.71545656002,12221.603437195889,-51150.11201936413,297.31412374389663,49.790669435543045,0.987415871508456,662
1234000,2467.9999999554634,-63399.31551126938,12196.42631111054,-51202.88920015884,296.7016414931902,49.790669435543045,0.987415871508456,662
1234500,2468.9999999554398,-63279.85628497909,12306.02415330808,-50973.832131671006,299.36782081938344,49.790669435543045,0.987415871508456,662
1235000,2469.999999955416,-63037.152080537286,12341.39423224596,-50695.75784829132,300.2282663476816,49.790669435543045,0.987415871508456,662
1235500,2470.9999999553925,-62749.31466668501,12163.554372622806,-50585.7602940622,295.90196805938376,49.790669435543045,0.987415871508456,662
1236000,2471.999999955369,-63275.98719066987,12485.333013859745,-50790.65417681012,303.72985539433824,49.790669435543045,0.987415871508456,662
1236500,2472.999999955345,-63271.81044812931,12510.55630855403,-50761.25413957528,304.343460785685,49.790669435543045,0.987415871508456,662
1237000,2473.9999999553215,-63461.729488555284,12392.007222466995,-51069.72226608829,301.45952515222007,49.790669435543045,0.987415871508456,662
1237500,2474.999999955298,-63253.91085482878,12255.09228407002,-50998.818570758755,298.1288046664729,49.790669435543045,0.987415871508456,662
1238000,2475.9999999552742,-63192.5607810177,12163.105819124661,-51029.45496189304,295.8910561286425,49.790669435543045,0.987415871508456,662
1238500,2476.9999999552506,-63405.75257917604,12295.918413278507,-51109.83416589753,299.1219791622624,49.790669435543045,0.987415871508456,662
1239000,2477.999999955227,-63360.89814523823,12329.704864829115,-51031.19328040911,299.9438998937609,49.790669435543045,0.987415871508456,662
1239500,2478.9999999552033,-63206.98251804861,12538.111111004882,-50668.87140704373,305.0137846092087,49.790669435543045,0.987415871508456,662
1240000,2479.9999999551796,-63201.49105454679,12651.870913008435,-50549.620141538355,307.78121165131256,49.790669435543045,0.987415871508456,662
1240500,2480.999999955156,-63497.65242395952,12204.003519019914,-51293.648904939604,296.885971719709,49.790669435543045,0.987415871508456,662
1241000,2481.9999999551324,-63139.94028540095,11977.67054662393,-51162.269738777024,291.37998474279044,49.790669435543045,0.987415871508456,662
1241500,2482.9999999551087,-63064.23567797616,12295.573375361877,-50768.662302614284,299.1135854481014,49.790669435543045,0.987415871508456,662
1242000,2483.999999955085,-63452.25713266275,12731.144771789654,-50721.1123608731,309.7097014751276,49.790669435543045,0.987415871508456,662
1242500,2484.9999999550614,-63127.01144272671,12069.821991775301,-51057.18945095141,293.6217467429818,49.790669435543045,0.987415871508456,662
1243000,2485.9999999550378,-63208.70285248762,12281.77715394594,-50926.92569854168,298.7779656988325,49.790669435543045,0.987415871508456,662
1243500,2486.999999955014,-63276.73789902602,12179.36252589978,-51097.37537312624,296.2865319395411,49.790669435543045,0.987415871508456,662
1244000,2487.9999999549905,-63293.16646183346,12507.310452363317,-50785.856009470146,304.26449906072804,49.790669435543045,0.987415871508456,662
1244500,2488.999999954967,-63125.66136972391,12425.010469741448,-50700.65089998246,302.262392926038,49.790669435543045,0.987415871508456,662
1245000,2489.999999954943,-63707.43938261311,12515.183715893614,-51192.2556667195,304.45603141239894,49.790669435543045,0.987415871508456,662
1245500,2490.9999999549195,-63232.76389048679,12373.07316673427,-50859.69072375252,300.99891765353783,49.790669435543045,0.987415871508456,662
1246000,2491.999999954896,-63056.21720913431,12414.852365595625,-50641.364843538686,302.0152774105875,49.790669435543045,0.987415871508456,662
1246500,2492.9999999548722,-63173.771223955206,12279.312839291684,-50894.45838466352,298.7180164821994,49.790669435543045,0.987415871508456,662
1247000,2493.9999999548486,-63214.986481206375,12551.216999241857,-50663.76948196452,305.332610669724,49.790669435543045,0.987415871508456,662
1247500,2494.999999954825,-63403.52164391667,12517.874580878444,-50885.647063038225,304.52149190366663,49.790669435543045,0.987415871508456,662
1248000,2495.9999999548013,-63381.40468748886,12341.521864670036,-51039.88282281882,300.2313712530665,49.790669435543045,0.987415871508456,662
1248500,2496.9999999547776,-63307.74794423091,12647.348851647524,-50660.399092583386,307.67120376912715,49.790669435543045,0.987415871508456,662
1249000,2497.999999954754,-63214.77127315552,12229.244479131747,-50985.526794023775,297.50000685647876,49.790669435543045,0.987415871508456,662
1249500,2498.9999999547304,-63594.49041353271,12129.752201328369,-51464.73821220434,295.07966491473576,49.790669435543045,0.987415871508456,662
1250000,2499.9999999547067,-63300.89785197558,12715.919517416036,-50584.97833455954,309.33931773733644,49.790669435543045,0.987415871508456,662
1250500,2500.999999954683,-63413.432932497875,12508.009411120795,-50905.42352137708,304.2815025833493,49.790669435543045,0.987415871508456,662
1251000,2501.9999999546594,-63587.93261139479,12627.77210915285,-50960.16050224194,307.1949616728691,49.790669435543045,0.987415871508456,662
1251500,2502.9999999546358,-63028.09748261352,12044.532283681605,-50983.565198931916,293.0065257173402,49.790669435543045,0.987415871508456,662
1252000,2503.999999954612,-63090.58205913112,12784.126219550013,-50306.455839581104,310.9985775867197,49.790669435543045,0.987415871508456,662
1252500,2504.9999999545885,-63163.74570524006,12254.695236664433,-50909.050468575624,298.11914572097663,49.790669435543045,0.987415871508456,662
1253000,2505.999999954565,-63076.97042157623,12295.74696776942,-50781.223453806815,299.117808418909,49.790669435543045,0.987415871508456,662
1253500,2506.999999954541,-63009.967421508976,12829.057498227514,-50180.90992328146,312.0916177771777,49.790669435543045,0.987415871508456,662
1254000,2507.9999999545175,-63251.444384337985,12742.829755090142,-50508.614629247844,309.9939612769449,49.790669435543045,0.987415871508456,662
1254500,2508.999999954494,-63158.60741728771,12116.759302383625,-51041.84811490409,294.76358753712316,49.790669435543045,0.987415871508456,662
1255000,2509.9999999544702,-63103.68139211513,12309.955791177761,-50793.725600937374,299.46346550906014,49.790669435543045,0.987415871508456,662
1255500,2510.9999999544466,-63174.44515264017,12463.342436329207,-50711.10271631096,303.19489209572424,49.790669435543045,0.987415871508456,662
1256000,2511.999999954423,-63332.422864615626,12345.536106383397,-50986.88675823223,300.32902544088546,49.790669435543045,0.987415871508456,662
1256500,2512.9999999543993,-63427.215375613305,12115.651592204693,-51311.56378340861,294.73664034619986,49.790669435543045,0.987415871508456,662
1257000,2513.9999999543757,-63629.62346891925,12528.601802712781,-51101.02166620647,304.782452306798,49.790669435543045,0.987415871508456,662
1257500,2514.999999954352,-63354.17908646958,11995.301259338712,-51358.87782713087,291.8088859036498,49.790669435543045,0.987415871508456,662
1258000,2515.9999999543284,-63090.57749528054,12210.699004694241,-50879.8784905863,297.048852348796,49.790669435543045,0.987415871508456,662
