#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
782000,1563.9999999768402,-63037.53641463851,12326.044193516982,-50711.49222112153,299.8548469892812,49.790669435543045,0.987415871508456,660
782500,1564.9999999768165,-63132.32901490724,12498.05593284868,-50634.273082058564,304.03936498774783,49.790669435543045,0.987415871508456,660
783000,1565.9999999767929,-63294.182899820036,12345.472653747438,-50948.7102460726,300.3274818328838,49.790669435543045,0.987415871508456,660
783500,1566.9999999767692,-63765.08469668444,12415.57633737169,-51349.50835931275,302.0328894232274,49.790669435543045,0.987415871508456,660
784000,1567.9999999767456,-63298.850677632494,12342.441170908241,-50956.40950672425,300.253735154012,49.790669435543045,0.987415871508456,660
784500,1568.999999976722,-63216.91180939943,12583.442670836126,-50633.469138563305,306.11656241233646,49.790669435543045,0.987415871508456,660
785000,1569.9999999766983,-63265.73828789202,12476.832110876345,-50788.90617701567,303.52305449996055,49.790669435543045,0.987415871508456,660
785500,1570.9999999766746,-63051.01062248368,12313.742441944341,-50737.26818053934,299.555583107244,49.790669435543045,0.987415871508456,660
786000,1571.999999976651,-63296.69753632019,12370.186898399084,-50926.51063792111,300.9287035981256,49.790669435543045,0.987415871508456,660
786500,1572.9999999766274,-63534.49998330488,12336.623401958283,-51197.876581346594,300.11220668056825,49.790669435543045,0.987415871508456,660
787000,1573.9999999766037,-63015.1349044026,11849.000139466185,-51166.13476493642,288.2498284132661,49.790669435543045,0.987415871508456,660
787500,1574.99999997658,-63677.1148497198,12547.098975340412,-51130.01587437939,305.23243177960484,49.790669435543045,0.987415871508456,660
788000,1575.9999999765564,-63361.77965629386,12141.00378196288,-51220.77587433098,295.35338135908563,49.790669435543045,0.987415871508456,661
788500,1576.9999999765328,-63759.36336797947,12299.214635433058,-51460.14873254641,299.20216613662967,49.790669435543045,0.987415871508456,661
789000,1577.9999999765091,-63401.64190695976,12132.471673664644,-51269.17023329512,295.14582133511544,49.790669435543045,0.987415871508456,661
789500,1578.9999999764855,-63231.12733962358,12457.903819893396,-50773.22351973018,303.0625872399579,49.790669435543045,0.987415871508456,661
790000,1579.9999999764618,-63243.97999315907,12406.287152900304,-50837.692840258766,301.8069120581789,49.790669435543045,0.987415871508456,661
790500,1580.9999999764382,-63340.67223659757,12488.011770298444,-50852.66046629913,303.79502132181966,49.790669435543045,0.987415871508456,661
791000,1581.9999999764145,-62854.634183377726,12424.615095191954,-50430.01908818577,302.25277467599926,49.790669435543045,0.987415871508456,661
791500,1582.9999999763909,-63492.79036068136,12595.965199500039,-50896.825161181325,306.4211971238047,49.790669435543045,0.987415871508456,661
792000,1583.9999999763672,-62737.50631024456,12186.866774315884,-50550.63953592867,296.46908728538057,49.790669435543045,0.987415871508456,661
792500,1584.9999999763436,-62847.78138498723,12562.388105837346,-50285.39327914989,305.60436942754615,49.790669435543045,0.987415871508456,661
793000,1585.99999997632,-63207.91014826903,12488.006115570264,-50719.90403269877,303.794883759628,49.790669435543045,0.987415871508456,661
793500,1586.9999999762963,-63262.1133023384,12341.317566220567,-50920.795736117834,300.22640129844496,49.790669435543045,0.987415871508456,661
794000,1587.9999999762726,-63083.890186732984,12196.262479393747,-50887.62770733924,296.69765597004914,49.790669435543045,0.987415871508456,661
794500,1588.999999976249,-63165.79262717656,12498.771456842163,-50667.021170334396,304.0567714917498,49.790669435543045,0.987415871508456,661
795000,1589.9999999762254,-63274.580669670424,12465.677292362927,-50808.9033773075,303.251691981214,49.790669435543045,0.987415871508456,661
795500,1590.9999999762017,-63217.0801421245,12033.900798550987,-51183.17934357351,292.7478942945528,49.790669435543045,0.987415871508456,661
796000,1591.999999976178,-63465.262384058326,12277.496723340091,-51187.765660718236,298.67383595175266,49.790669435543045,0.987415871508456,661
796500,1592.9999999761544,-63263.28767474211,12335.542513393148,-50927.74516134896,300.08591197723746,49.790669435543045,0.987415871508456,661
797000,1593.9999999761308,-62901.62591197231,12439.846181280274,-50461.77973069204,302.6233002815212,49.790669435543045,0.987415871508456,661
797500,1594.9999999761071,-62989.15462542698,12396.98018613113,-50592.17443929585,301.5805021043696,49.790669435543045,0.987415871508456,661
798000,1595.9999999760835,-63088.60366360535,12408.237430029489,-50680.366233575856,301.85435631855773,49.790669435543045,0.987415871508456,661
798500,1596.9999999760598,-63244.58493546082,12577.90547150101,-50666.67946395981,305.98185933701785,49.790669435543045,0.987415871508456,661
799000,1597.9999999760362,-63276.12780725042,12438.26372214635,-50837.86408510407,302.5848039047421,49.790669435543045,0.987415871508456,661
799500,1598.9999999760125,-62973.19546596805,12414.236337338712,-50558.959128629336,302.00029133266844,49.790669435543045,0.987415871508456,661
800000,1599.9999999759889,-63290.86166078446,12359.10300824523,-50931.758652539225,300.6590665488054,49.790669435543045,0.987415871508456,661
800500,1600.9999999759652,-63596.13594010909,12428.566339480507,-51167.56960062858,302.3488963297075,49.790669435543045,0.987415871508456,661
801000,1601.9999999759416,-63267.39191911486,12405.903937308085,-50861.48798180677,301.7975895982749,49.790669435543045,0.987415871508456,661
801500,1602.999999975918,-62922.25402234215,12374.279535621998,-50547.97448672015,301.02826490822576,49.790669435543045,0.987415871508456,661
802000,1603.9999999758943,-63437.89124344685,12413.343815773063,-51024.54742767379,301.9785790206484,49.790669435543045,0.987415871508456,661
802500,1604.9999999758707,-63672.79334829387,12440.495817585337,-51232.29753070853,302.6391039401643,49.790669435543045,0.987415871508456,661
803000,1605.999999975847,-63538.06434067094,12154.306882584207,-51383.75745808674,295.67700499199367,49.790669435543045,0.987415871508456,661
803500,1606.9999999758234,-63485.747641248454,12313.140942607093,-51172.606698641364,299.5409504733752,49.790669435543045,0.987415871508456,661
804000,1607.9999999757997,-63365.93051462382,11967.230025187771,-51398.70048943604,291.1259988809375,49.790669435543045,0.987415871508456,661
804500,1608.999999975776,-63567.50639523164,12351.916719273178,-51215.589675958465,300.48424618094816,49.790669435543045,0.987415871508456,661
805000,1609.9999999757524,-63213.83532692923,12197.500735551084,-51016.334591378145,296.72777894419744,49.790669435543045,0.987415871508456,661
805500,1610.9999999757288,-63053.103835119284,12383.018075526867,-50670.08575959242,301.2408467799882,49.790669435543045,0.987415871508456,661
806000,1611.9999999757051,-63095.70902962115,12145.95859668414,-50949.75043293701,295.4739168031241,49.790669435543045,0.987415871508456,661
806500,1612.9999999756815,-63242.16754035087,12263.04116416575,-50979.12637618512,298.32217653723865,49.790669435543045,0.987415871508456,661
807000,1613.9999999756578,-63539.1411632775,12476.961256378936,-51062.179906898564,303.5261962139047,49.790669435543045,0.987415871508456,661
807500,1614.9999999756342,-63239.32586957008,12455.090038612225,-50784.235830957856,302.994136572227,49.790669435543045,0.987415871508456,661
808000,1615.9999999756105,-63181.91990947508,12364.622713907422,-50817.29719556766,300.79334405672097,49.790669435543045,0.987415871508456,661
808500,1616.999999975587,-63154.24807688111,12288.183376106539,-50866.06470077457,298.9338094339017,49.790669435543045,0.987415871508456,661
809000,1617.9999999755632,-63208.939499650965,12172.523509461615,-51036.41599018935,296.1201596472284,49.790669435543045,0.987415871508456,661
809500,1618.9999999755396,-63469.61360482214,12279.781732020207,-51189.83187280193,298.7294232040283,49.790669435543045,0.987415871508456,661
810000,1619.999999975516,-63635.39221035229,12482.922979541267,-51152.469230811024,303.67122665177817,49.790669435543045,0.987415871508456,661
810500,1620.9999999754923,-63124.79864968639,12257.82968532504,-50866.96896436135,298.19539724245146,49.790669435543045,0.987415871508456,661
811000,1621.9999999754687,-63249.351383399626,12101.981240173236,-51147.37014322639,294.4040826129704,49.790669435543045,0.987415871508456,661
811500,1622.999999975445,-63002.25467058929,12312.665900847585,-50689.588769741706,299.5293941644837,49.790669435543045,0.987415871508456,661
812000,1623.9999999754214,-62990.853004930716,12471.470671869518,-50519.3823330612,303.39262713431145,49.790669435543045,0.987415871508456,661
812500,1624.9999999753977,-62988.513691161,12286.349470085841,-50702.16422107516,298.88919612564183,49.790669435543045,0.987415871508456,661
813000,1625.999999975374,-63151.397360417235,12189.452864430312,-50961.94449598692,296.53199892543216,49.790669435543045,0.987415871508456,661
813500,1626.9999999753504,-63454.097986075736,12539.473175460835,-50914.6248106149,305.0469194594994,49.790669435543045,0.987415871508456,661
814000,1627.9999999753268,-63380.51784155535,12211.60092059952,-51168.91692095583,297.07079319628355,49.790669435543045,0.987415871508456,661
814500,1628.9999999753031,-63009.37898694759,12098.91223440935,-50910.46675253824,294.3294231164368,49.790669435543045,0.987415871508456,661
815000,1629.9999999752795,-63110.6499956834,12310.531695344038,-50800.11830033937,299.4774754909285,49.790669435543045,0.987415871508456,661
815500,1630.9999999752558,-63394.313870189886,12387.970477763578,-51006.34339242631,301.36132353567757,49.790669435543045,0.987415871508456,661
816000,1631.9999999752322,-63284.67576612008,12047.914322691007,-51236.76144342907,293.08880035255606,49.790669435543045,0.987415871508456,661
816500,1632.9999999752085,-63649.77118807833,12184.991555048624,-51464.779633029706,296.42346895255395,49.790669435543045,0.987415871508456,661
817000,1633.999999975185,-63556.34379684919,12292.0595272415,-51264.28426960769,299.0281043015196,49.790669435543045,0.987415871508456,661
817500,1634.9999999751612,-63981.141325673554,12455.31233102121,-51525.828994652344,302.9995442646899,49.790669435543045,0.987415871508456,661
818000,1635.9999999751376,-63559.520448490046,12352.35288480432,-51207.167563685725,300.4948567504504,49.790669435543045,0.987415871508456,661
818500,1636.999999975114,-63427.42518284975,12262.651136591305,-51164.77404625845,298.3126883627018,49.790669435543045,0.987415871508456,661
819000,1637.9999999750903,-63228.92647272482,12265.928370008198,-50962.99810271662,298.39241339932687,49.790669435543045,0.987415871508456,661
819500,1638.9999999750667,-63049.1976612673,12368.356383937782,-50680.84127732952,300.8841727961028,49.790669435543045,0.987415871508456,661
820000,1639.999999975043,-63496.5653471105,12649.836053236693,-50846.72929387381,307.7317097546845,49.790669435543045,0.987415871508456,661
820500,1640.9999999750194,-62823.74484959076,12520.268840139443,-50303.47600945132,304.5797368874658,49.790669435543045,0.987415871508456,661
821000,1641.9999999749957,-62854.10376757983,12267.303673687555,-50586.80009389228,298.4258703193138,49.790669435543045,0.987415871508456,661
821500,1642.999999974972,-63019.062882693834,12435.385598882242,-50583.677283811594,302.5147879939255,49.790669435543045,0.987415871508456,661
822000,1643.9999999749484,-63109.29218877945,12158.613582160744,-50950.678606618705,295.7817737825543,49.790669435543045,0.987415871508456,661
822500,1644.9999999749248,-63373.124011963955,12358.279190104871,-51014.844821859086,300.6390255803855,49.790669435543045,0.987415871508456,661
823000,1645.9999999749011,-63288.016994688136,12330.339284451798,-50957.67771023634,299.9593333771965,49.790669435543045,0.987415871508456,661
823500,1646.9999999748775,-63125.75086270226,12227.536244334511,-50898.214618367754,297.4584507436087,49.790669435543045,0.987415871508456,661
824000,1647.9999999748538,-63125.25923840201,12104.22334216643,-51021.03589623558,294.4586260771628,49.790669435543045,0.987415871508456,661
824500,1648.9999999748302,-62856.263803187525,12253.77273286856,-50602.49107031897,298.0967040332611,49.790669435543045,0.987415871508456,661
825000,1649.9999999748065,-63168.03163820453,12247.882482102335,-50920.14915610219,297.95341229955443,49.790669435543045,0.987415871508456,661
825500,1650.999999974783,-63181.14178758982,12401.126395426701,-50780.01539216311,301.6813666586735,49.790669435543045,0.987415871508456,661
826000,1651.9999999747592,-63279.83860441996,12457.202889964732,-50822.635714455224,303.04553576478787,49.790669435543045,0.987415871508456,661
826500,1652.9999999747356,-63313.30829504196,12345.90087480065,-50967.40742024131,300.33789913760637,49.790669435543045,0.987415871508456,661
827000,1653.999999974712,-63403.452714507,12839.352794878583,-50564.09991962842,312.342070765464,49.790669435543045,0.987415871508456,661
827500,1654.9999999746883,-63260.032999284216,12446.90879552967,-50813.124203754545,302.7951120227295,49.790669435543045,0.987415871508456,661
828000,1655.9999999746647,-63107.11160675291,12124.220940010988,-50982.89066674192,294.9451062931746,49.790669435543045,0.987415871508456,661
828500,1656.999999974641,-63451.20680228935,12578.154272122178,-50873.05253016717,305.98791189297333,49.790669435543045,0.987415871508456,661
829000,1657.9999999746174,-63192.84927854739,12321.296114983732,-50871.55316356366,299.73934080256566,49.790669435543045,0.987415871508456,661
829500,1658.9999999745937,-63103.81106481841,12366.458754628387,-50737.35231019002,300.83800929569037,49.790669435543045,0.987415871508456,661
830000,1659.99999997457,-63457.4218813593,12417.623041745977,-51039.79883961333,302.0826794627039,49.790669435543045,0.987415871508456,661
830500,1660.9999999745464,-63253.27510034066,12519.010954754773,-50734.26414558588,304.54913639442617,49.790669435543045,0.987415871508456,661
831000,1661.9999999745228,-63219.86708466691,12425.746220125191,-50794.12086454172,302.28029147607367,49.790669435543045,0.987415871508456,661
