#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
996000,1991.9999999667193,-63446.14331429021,12395.09462386587,-51051.04869042434,301.5346321581272,49.790669435543045,0.987415871508456,659
996500,1992.9999999666957,-63186.16307272122,12471.843153811575,-50714.31991890964,303.4016884774308,49.790669435543045,0.987415871508456,659
997000,1993.999999966672,-63292.17111426487,12388.142731097772,-50904.0283831671,301.365513930938,49.790669435543045,0.987415871508456,659
997500,1994.9999999666484,-62738.97016690136,12167.842709892191,-50571.12745700917,296.00629015133484,49.790669435543045,0.987415871508456,659
998000,1995.9999999666247,-62968.388890016126,12529.31697488647,-50439.07191512966,304.79985025210357,49.790669435543045,0.987415871508456,659
998500,1996.999999966601,-63020.53817811201,12509.632137056638,-50510.90604105537,304.32097852790696,49.790669435543045,0.987415871508456,659
999000,1997.9999999665774,-63435.077811642725,12266.934048353616,-51168.14376328911,298.41687846870775,49.790669435543045,0.987415871508456,659
999500,1998.9999999665538,-63629.06249402155,12445.741308519333,-51183.32118550222,302.76671064485424,49.790669435543045,0.987415871508456,659
1000000,1999.9999999665301,-63707.8699261726,12324.556347490488,-51383.31357868211,299.8186522591948,49.790669435543045,0.987415871508456,659
1000500,2000.9999999665065,-63324.172457673994,12381.998680803841,-50942.17377687016,301.21604803321304,49.790669435543045,0.987415871508456,659
1001000,2001.9999999664828,-63281.99109053839,12099.491238366809,-51182.499852171575,294.34350850671643,49.790669435543045,0.987415871508456,659
1001500,2002.9999999664592,-63325.95801465656,12331.381793398281,-50994.57622125828,299.98469442212905,49.790669435543045,0.987415871508456,659
1002000,2003.9999999664356,-63355.50228707766,12218.670610994037,-51136.831676083624,297.2427770783975,49.790669435543045,0.987415871508456,659
1002500,2004.999999966412,-63245.446847551735,12105.831322670003,-51139.61552488173,294.4977433105827,49.790669435543045,0.987415871508456,659
1003000,2005.9999999663883,-63068.73742407019,12148.148733868156,-50920.588690202036,295.52719612290326,49.790669435543045,0.987415871508456,659
1003500,2006.9999999663646,-63009.638864797074,12199.09088411559,-50810.547980681484,296.7664623812365,49.790669435543045,0.987415871508456,659
1004000,2007.999999966341,-63084.11645608739,12548.79847235468,-50535.317983732704,305.27377532901704,49.790669435543045,0.987415871508456,659
1004500,2008.9999999663173,-63293.810493000376,12538.13676538805,-50755.673727612324,305.0144087016603,49.790669435543045,0.987415871508456,659
1005000,2009.9999999662937,-63444.391178803926,12193.449306498958,-51250.94187230497,296.6292201024928,49.790669435543045,0.987415871508456,659
1005500,2010.99999996627,-63459.75227295526,12292.207438322313,-51167.54483463294,299.0317025244214,49.790669435543045,0.987415871508456,659
1006000,2011.9999999662464,-63315.91273765871,12307.618068193136,-51008.29466946558,299.40659587944884,49.790669435543045,0.987415871508456,659
1006500,2012.9999999662227,-63731.06857837783,12544.734812654837,-51186.33376572299,305.17491895316914,49.790669435543045,0.987415871508456,659
1007000,2013.999999966199,-63240.5678392229,12368.219245522776,-50872.348593700124,300.88083663911664,49.790669435543045,0.987415871508456,659
1007500,2014.9999999661754,-63010.13046967442,12170.532992545255,-50839.597477129166,296.0717364762569,49.790669435543045,0.987415871508456,659
1008000,2015.9999999661518,-63119.13745695929,12475.009852149882,-50644.12760480941,303.4787245346433,49.790669435543045,0.987415871508456,659
1008500,2016.9999999661281,-63618.04646955372,12474.441844093159,-51143.60462546056,303.46490664090027,49.790669435543045,0.987415871508456,659
1009000,2017.9999999661045,-63227.279035216954,12395.299388697395,-50831.97964651956,301.5396134583937,49.790669435543045,0.987415871508456,659
1009500,2018.9999999660808,-62855.0348280411,12108.600483793129,-50746.43434424797,294.56510850673374,49.790669435543045,0.987415871508456,659
1010000,2019.9999999660572,-63029.048161962186,12592.52165258472,-50436.526509377465,306.33742618990397,49.790669435543045,0.987415871508456,659
1010500,2020.9999999660336,-63147.01885536016,12613.257605480781,-50533.76124987938,306.8418683195286,49.790669435543045,0.987415871508456,659
1011000,2021.99999996601,-63091.89200540568,12537.30693987604,-50554.58506552964,304.99422159231483,49.790669435543045,0.987415871508456,659
1011500,2022.9999999659863,-62924.10712819954,12081.79219267249,-50842.31493552705,293.9129450140658,49.790669435543045,0.987415871508456,659
1012000,2023.9999999659626,-63030.19600374362,12451.261960900772,-50578.93404284285,302.9010111835451,49.790669435543045,0.987415871508456,659
1012500,2024.999999965939,-63036.21823083982,12635.508054112568,-50400.710176727254,307.3831534849214,49.790669435543045,0.987415871508456,659
1013000,2025.9999999659153,-63330.64415935858,12277.042075467885,-51053.60208389069,298.66277576358414,49.790669435543045,0.987415871508456,659
1013500,2026.9999999658917,-63575.57800176699,12182.881079114264,-51392.69692265273,296.37212754663034,49.790669435543045,0.987415871508456,659
1014000,2027.999999965868,-63243.514162398584,12419.56719535163,-50823.946967046955,302.12997475653816,49.790669435543045,0.987415871508456,659
1014500,2028.9999999658444,-63388.08447410568,12431.582688641569,-50956.50178546411,302.42227485261037,49.790669435543045,0.987415871508456,659
1015000,2029.9999999658207,-63231.33592559042,12322.389342048782,-50908.94658354164,299.765935663753,49.790669435543045,0.987415871508456,659
1015500,2030.999999965797,-63221.489282867,12204.517373620474,-51016.971909246524,296.8984722259709,49.790669435543045,0.987415871508456,659
1016000,2031.9999999657734,-63101.64469016774,12506.22673740915,-50595.417952758595,304.2381356000216,49.790669435543045,0.987415871508456,659
1016500,2032.9999999657498,-63425.570045913686,12530.218629186276,-50895.35141672741,304.82178473553233,49.790669435543045,0.987415871508456,659
1017000,2033.9999999657261,-63005.24220112496,12410.701730123732,-50594.54047100122,301.9143051809903,49.790669435543045,0.987415871508456,659
1017500,2034.9999999657025,-63044.781576925365,12330.82171062611,-50713.95986629925,299.9710693262497,49.790669435543045,0.987415871508456,659
1018000,2035.9999999656789,-62838.91103331366,12113.268738479444,-50725.64229483422,294.6786728241008,49.790669435543045,0.987415871508456,659
1018500,2036.9999999656552,-63412.97141988581,12470.434329539486,-50942.537090346326,303.367416104242,49.790669435543045,0.987415871508456,659
1019000,2037.9999999656316,-63275.2052582028,12679.756931904936,-50595.44832629786,308.45959295500353,49.790669435543045,0.987415871508456,659
1019500,2038.999999965608,-63327.771402130544,12256.889999841413,-51070.88140228913,298.1725375769751,49.790669435543045,0.987415871508456,659
1020000,2039.9999999655843,-63827.106057979865,12503.895139175656,-51323.21091880421,304.18141496681864,49.790669435543045,0.987415871508456,659
1020500,2040.9999999655606,-63315.09541026276,12430.664349218037,-50884.43106104472,302.39993447130036,49.790669435543045,0.987415871508456,659
1021000,2041.999999965537,-63124.40789180086,12231.823136853578,-50892.58475494728,297.56273768921614,49.790669435543045,0.987415871508456,659
1021500,2042.9999999655133,-63012.66371356341,12725.53409793112,-50287.129615632286,309.573210990026,49.790669435543045,0.987415871508456,659
1022000,2043.9999999654897,-62736.45259825466,12546.38474837523,-50190.06784987943,305.215056828323,49.790669435543045,0.987415871508456,659
1022500,2044.999999965466,-63126.077877832635,12559.885871856366,-50566.19200597627,305.5434977500056,49.790669435543045,0.987415871508456,659
1023000,2045.9999999654424,-63156.811268874095,12580.06542062893,-50576.74584824516,306.03440427398937,49.790669435543045,0.987415871508456,659
1023500,2046.9999999654187,-63620.60016492574,12578.601988664434,-51041.9981762613,305.998803463145,49.790669435543045,0.987415871508456,659
1024000,2047.999999965395,-63451.45114260103,12310.273177816647,-51141.17796478438,299.4711865524497,49.790669435543045,0.987415871508456,659
1024500,2048.9999999653714,-63598.58835827705,12424.238332622606,-51174.35002565444,302.2436091983481,49.790669435543045,0.987415871508456,659
1025000,2049.999999965348,-63796.05346783821,11966.716696893202,-51829.33677094501,291.11351117808596,49.790669435543045,0.987415871508456,659
1025500,2050.999999965324,-63260.23468089494,11701.455956333635,-51558.7787245613,284.66053100667085,49.790669435543045,0.987415871508456,659
1026000,2051.9999999653005,-63307.68881732307,12015.147452335856,-51292.54136498721,292.291682904135,49.790669435543045,0.987415871508456,659
1026500,2052.999999965277,-63501.13583123335,12207.828320536613,-51293.30751069673,296.9790174086217,49.790669435543045,0.987415871508456,659
1027000,2053.999999965253,-63257.49960721948,12275.13519821635,-50982.36440900313,298.61638728910606,49.790669435543045,0.987415871508456,659
1027500,2054.9999999652296,-63240.513898123,12273.46497784256,-50967.04892028044,298.57575595055505,49.790669435543045,0.987415871508456,659
1028000,2055.999999965206,-63053.10427188582,12505.197954181784,-50547.90631770404,304.2131084597336,49.790669435543045,0.987415871508456,659
1028500,2056.9999999651823,-63495.579748622375,12619.243113193428,-50876.33663542895,306.98747736255575,49.790669435543045,0.987415871508456,659
1029000,2057.9999999651586,-63054.28740286565,12351.796911174204,-50702.490491691446,300.481331617393,49.790669435543045,0.987415871508456,659
1029500,2058.999999965135,-63397.19997167733,12149.430964073457,-51247.76900760387,295.5583888507549,49.790669435543045,0.987415871508456,659
1030000,2059.9999999651113,-63394.153450953425,12307.675452170008,-51086.47799878342,299.4079918555896,49.790669435543045,0.987415871508456,659
1030500,2060.9999999650877,-63894.41986287391,12339.142473403443,-51555.277389470466,300.173487961966,49.790669435543045,0.987415871508456,659
1031000,2061.999999965064,-63409.03473732731,12516.929058796648,-50892.105678530665,304.49849025165963,49.790669435543045,0.987415871508456,659
1031500,2062.9999999650404,-63012.775239190785,12103.830090875124,-50908.94514831566,294.449059479483,49.790669435543045,0.987415871508456,659
1032000,2063.9999999650167,-63422.99123402737,12445.924839187448,-50977.06639483992,302.7711753830574,49.790669435543045,0.987415871508456,659
1032500,2064.999999964993,-63459.30758404458,12250.7120368964,-51208.59554714818,298.0222466884712,49.790669435543045,0.987415871508456,659
1033000,2065.9999999649694,-63474.346030547924,12197.832782836109,-51276.51324771182,296.7358566361383,49.790669435543045,0.987415871508456,659
1033500,2066.999999964946,-63481.439402441145,12435.89402712655,-51045.5453753146,302.5271564935843,49.790669435543045,0.987415871508456,659
1034000,2067.999999964922,-63246.21226383338,12062.466018893045,-51183.74624494034,293.44279848606845,49.790669435543045,0.987415871508456,659
1034500,2068.9999999648985,-62917.37495241588,12399.46971072619,-50517.90524168969,301.6410646015348,49.790669435543045,0.987415871508456,659
1035000,2069.999999964875,-62692.49469932221,12303.167832876428,-50389.32686644579,299.29833530460365,49.790669435543045,0.987415871508456,659
1035500,2070.999999964851,-62788.242720877985,12099.679117069654,-50688.56360380833,294.34807901926774,49.790669435543045,0.987415871508456,659
1036000,2071.9999999648276,-63255.49430852418,12211.462004356936,-51044.032304167245,297.06741379020565,49.790669435543045,0.987415871508456,659
1036500,2072.999999964804,-63565.31529852946,12445.032680749244,-51120.28261778021,302.7494719048143,49.790669435543045,0.987415871508456,659
1037000,2073.9999999647803,-63259.79431392427,11936.411332196938,-51323.382981727336,290.37627461205676,49.790669435543045,0.987415871508456,659
1037500,2074.9999999647566,-63440.71715238306,12343.876834113673,-51096.84031826939,300.2886604361248,49.790669435543045,0.987415871508456,659
1038000,2075.999999964733,-63846.57260847965,12501.690813124573,-51344.881795355075,304.1277904754258,49.790669435543045,0.987415871508456,659
1038500,2076.9999999647093,-63271.53166338353,11884.026463039558,-51387.50520034398,289.1019114279623,49.790669435543045,0.987415871508456,659
1039000,2077.9999999646857,-63210.31520492135,12134.521508692224,-51075.79369622913,295.19568753378377,49.790669435543045,0.987415871508456,659
1039500,2078.999999964662,-63717.49147885636,12546.460939005494,-51171.030539850864,305.2169103126543,49.790669435543045,0.987415871508456,659
1040000,2079.9999999646384,-63947.471875247255,12408.165308225467,-51539.30656702179,301.85260181628837,49.790669435543045,0.987415871508456,659
1040500,2080.9999999646147,-63710.328030417324,12218.972465096098,-51491.355565321224,297.2501202628098,49.790669435543045,0.987415871508456,659
1041000,2081.999999964591,-63573.10648786143,12139.617841438732,-51433.488646422695,295.3196656772918,49.790669435543045,0.987415871508456,659
1041500,2082.9999999645675,-63360.43336470437,12166.72953957286,-51193.70382513151,295.9792101319438,49.790669435543045,0.987415871508456,659
1042000,2083.999999964544,-63369.419302165974,12395.471175497794,-50973.94812666818,301.5437925043179,49.790669435543045,0.987415871508456,659
1042500,2084.99999996452,-63444.559003522096,12234.854673265212,-51209.704330256885,297.63648567134095,49.790669435543045,0.987415871508456,659
1043000,2085.9999999644965,-63124.83626719634,12210.208911792915,-50914.62735540343,297.03692989179115,49.790669435543045,0.987415871508456,659
1043500,2086.999999964473,-62980.10824146296,12289.807955146165,-50690.3002863168,298.9733304587902,49.790669435543045,0.987415871508456,659
1044000,2087.999999964449,-63264.671396683436,12175.926831733079,-51088.74456495036,296.2029520389271,49.790669435543045,0.987415871508456,659
1044500,2088.9999999644256,-63440.01890346658,12439.994092651606,-51000.024810814975,302.6268985114904,49.790669435543045,0.987415871508456,659
