#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
914000,1827.9999999705974,-62921.5832474911,12304.348610093402,-50617.2346373977,299.32705999244064,49.790669435543045,0.987415871508456,659
914500,1828.9999999705738,-63273.665465023194,12139.863092081352,-51133.80237294184,295.3256318731583,49.790669435543045,0.987415871508456,659
915000,1829.99999997055,-63145.17468918406,12280.966338022574,-50864.208351161484,298.75824103446973,49.790669435543045,0.987415871508456,659
915500,1830.9999999705265,-63152.467602834455,12322.228378939704,-50830.23922389475,299.7620199250386,49.790669435543045,0.987415871508456,659
916000,1831.9999999705028,-63015.77134098805,12176.034560862785,-50839.73678012527,296.20557275821034,49.790669435543045,0.987415871508456,659
916500,1832.9999999704792,-63513.64744348131,12519.984142041207,-50993.66330144011,304.5728110560033,49.790669435543045,0.987415871508456,659
917000,1833.9999999704555,-63148.26990976563,12432.038320361406,-50716.231589404226,302.433358974774,49.790669435543045,0.987415871508456,659
917500,1834.9999999704319,-63272.974631096935,12190.674080518302,-51082.300550578635,296.561707366961,49.790669435543045,0.987415871508456,659
918000,1835.9999999704082,-63190.134130363236,12360.339925238293,-50829.79420512494,300.6891569451946,49.790669435543045,0.987415871508456,659
918500,1836.9999999703846,-63398.07176911959,12535.328824393404,-50862.74294472618,304.94610011018636,49.790669435543045,0.987415871508456,659
919000,1837.999999970361,-63517.53906104801,12228.877363688232,-51288.66169735978,297.491076063808,49.790669435543045,0.987415871508456,659
919500,1838.9999999703373,-63294.19762798038,12108.227283798218,-51185.97034418216,294.55602969559095,49.790669435543045,0.987415871508456,659
920000,1839.9999999703136,-63597.649769038835,12179.014661047899,-51418.63510799094,296.27806945471656,49.790669435543045,0.987415871508456,659
920500,1840.99999997029,-63482.39333973575,12061.440056768266,-51420.95328296748,293.41783997455315,49.790669435543045,0.987415871508456,659
921000,1841.9999999702663,-63618.87295527465,12194.625813978353,-51424.2471412963,296.6578409207113,49.790669435543045,0.987415871508456,659
921500,1842.9999999702427,-63328.04164859897,12367.471336982813,-50960.57031161616,300.8626423184334,49.790669435543045,0.987415871508456,659
922000,1843.999999970219,-63047.14523358055,12739.01077309262,-50308.134460487934,309.9010571590833,49.790669435543045,0.987415871508456,659
922500,1844.9999999701954,-63244.29295494518,12400.214827020942,-50844.07812792424,301.65919099545687,49.790669435543045,0.987415871508456,659
923000,1845.9999999701718,-63126.61952673836,12347.543522894674,-50779.076003843686,300.3778597271644,49.790669435543045,0.987415871508456,659
923500,1846.999999970148,-63482.09827316005,12227.989984003578,-51254.10828915647,297.4694888379807,49.790669435543045,0.987415871508456,659
924000,1847.9999999701245,-63159.16638462484,12403.507663098093,-50755.65872152675,301.7392955969472,49.790669435543045,0.987415871508456,659
924500,1848.9999999701008,-63046.623843977985,12010.081403358632,-51036.54244061935,292.16844147184287,49.790669435543045,0.987415871508456,659
925000,1849.9999999700772,-62949.460533070145,12203.18356088293,-50746.27697218722,296.8660246533313,49.790669435543045,0.987415871508456,659
925500,1850.9999999700535,-63477.23996226862,12350.83022592442,-51126.4097363442,300.45781513042357,49.790669435543045,0.987415871508456,659
926000,1851.9999999700299,-63510.52203253639,12343.575365045876,-51166.94666749051,300.2813266184151,49.790669435543045,0.987415871508456,659
926500,1852.9999999700062,-63402.08154429804,12513.085457442581,-50888.996086855455,304.4049872203694,49.790669435543045,0.987415871508456,659
927000,1853.9999999699826,-63156.87874984351,12105.479552880732,-51051.39919696278,294.48918583060924,49.790669435543045,0.987415871508456,659
927500,1854.999999969959,-63524.80911337712,12256.158031685382,-51268.65108169174,298.15473103693824,49.790669435543045,0.987415871508456,659
928000,1855.9999999699353,-63151.76545253623,12756.103517830035,-50395.66193470619,310.31687120918707,49.790669435543045,0.987415871508456,659
928500,1856.9999999699116,-63231.46587189351,12465.621721087318,-50765.844150806195,303.2503401025348,49.790669435543045,0.987415871508456,659
929000,1857.999999969888,-63688.2880374206,12393.351729327524,-51294.93630809308,301.49223288006937,49.790669435543045,0.987415871508456,659
929500,1858.9999999698643,-63682.22348586557,12410.73262704044,-51271.490858825135,301.9150568082022,49.790669435543045,0.987415871508456,659
930000,1859.9999999698407,-63486.20456762292,12284.664450766013,-51201.54011685691,298.8482047741273,49.790669435543045,0.987415871508456,659
930500,1860.999999969817,-63247.421751963615,12232.100652943056,-51015.321099020555,297.56948880443537,49.790669435543045,0.987415871508456,659
931000,1861.9999999697934,-63422.64866966283,12482.458066866297,-50940.19060279653,303.659916752444,49.790669435543045,0.987415871508456,659
931500,1862.9999999697698,-63618.223114365945,11998.682215352992,-51619.54089901295,291.89113419291624,49.790669435543045,0.987415871508456,659
932000,1863.999999969746,-63838.42049562425,12574.875834730015,-51263.54466089423,305.9081575673229,49.790669435543045,0.987415871508456,659
932500,1864.9999999697225,-63286.537756115315,12435.25580782595,-50851.28194828937,302.51163057563997,49.790669435543045,0.987415871508456,659
933000,1865.9999999696988,-63382.084230122506,12179.857077178238,-51202.227152944266,296.2985628551862,49.790669435543045,0.987415871508456,659
933500,1866.9999999696752,-63560.15848972119,12436.200691960737,-51123.95779776045,302.53461670835304,49.790669435543045,0.987415871508456,659
934000,1867.9999999696515,-63016.81197544531,12069.687317100697,-50947.12465834461,293.61847052124244,49.790669435543045,0.987415871508456,659
934500,1868.9999999696279,-63029.08645934006,12079.905790273833,-50949.18066906623,293.86705462995485,49.790669435543045,0.987415871508456,659
935000,1869.9999999696042,-63223.841863918,12670.783641853941,-50553.058222064064,308.24130033224566,49.790669435543045,0.987415871508456,659
935500,1870.9999999695806,-63241.409762020456,12300.482366567137,-50940.92739545332,299.23300614655216,49.790669435543045,0.987415871508456,659
936000,1871.999999969557,-63496.86805540242,12459.793341481804,-51037.074713920614,303.1085535043879,49.790669435543045,0.987415871508456,659
936500,1872.9999999695333,-63100.960667613195,12271.758622069634,-50829.20204554356,298.5342455485829,49.790669435543045,0.987415871508456,659
937000,1873.9999999695096,-63674.909494136635,12183.954450850571,-51490.95504328606,296.39823938857245,49.790669435543045,0.987415871508456,659
937500,1874.999999969486,-63848.83731062175,12176.301601081168,-51672.53570954058,296.21206902761895,49.790669435543045,0.987415871508456,659
938000,1875.9999999694624,-63881.767026117945,12241.859525708718,-51639.90750040923,297.80689224498724,49.790669435543045,0.987415871508456,659
938500,1876.9999999694387,-63533.13462994096,12223.409445267964,-51309.725184673,297.35805838063914,49.790669435543045,0.987415871508456,659
939000,1877.999999969415,-63406.519851484045,12008.156530611142,-51398.3633208729,292.12161522214666,49.790669435543045,0.987415871508456,659
939500,1878.9999999693914,-63117.2659243418,12296.58994822813,-50820.67597611367,299.13831554775686,49.790669435543045,0.987415871508456,659
940000,1879.9999999693678,-63136.85327684326,12169.12621649137,-50967.72706035189,296.0375139299344,49.790669435543045,0.987415871508456,659
940500,1880.9999999693441,-63482.91041712172,12586.298436443645,-50896.61198067808,306.18603442994703,49.790669435543045,0.987415871508456,659
941000,1881.9999999693205,-63433.827212846314,12214.149226035293,-51219.67798681102,297.1327856510021,49.790669435543045,0.987415871508456,659
941500,1882.9999999692968,-63882.656325421995,12313.349119016759,-51569.30720640524,299.5460147668733,49.790669435543045,0.987415871508456,659
942000,1883.9999999692732,-64002.333897512406,12109.055095901687,-51893.27880161072,294.5761678248825,49.790669435543045,0.987415871508456,659
942500,1884.9999999692495,-63727.49366258143,11955.937291771215,-51771.55637081021,290.85128131563033,49.790669435543045,0.987415871508456,659
943000,1885.9999999692259,-63318.98450192175,12018.850088427798,-51300.13441349395,292.381756682987,49.790669435543045,0.987415871508456,659
943500,1886.9999999692022,-63296.94901189895,12284.43516228309,-51012.51384961586,298.8426268886448,49.790669435543045,0.987415871508456,659
944000,1887.9999999691786,-63527.05113916396,12253.530213331243,-51273.520925832716,298.0908042768095,49.790669435543045,0.987415871508456,659
944500,1888.999999969155,-63601.90321915684,12214.261077270683,-51387.64214188616,297.13550664847276,49.790669435543045,0.987415871508456,659
945000,1889.9999999691313,-63547.88275139179,12262.589368737696,-51285.2933826541,298.3111857402869,49.790669435543045,0.987415871508456,659
945500,1890.9999999691076,-63598.7125433138,11984.294251261957,-51614.41829205184,291.5411191594415,49.790669435543045,0.987415871508456,659
946000,1891.999999969084,-63180.77961602865,12293.464408699941,-50887.31520732871,299.0622807581464,49.790669435543045,0.987415871508456,659
946500,1892.9999999690604,-63198.76532818173,12142.750411823978,-51056.01491635776,295.3958715060885,49.790669435543045,0.987415871508456,659
947000,1893.9999999690367,-63203.479859764455,12505.704434722687,-50697.775425041764,304.2254295777429,49.790669435543045,0.987415871508456,659
947500,1894.999999969013,-62883.660663122195,12416.756675299896,-50466.9039878223,302.06160342451614,49.790669435543045,0.987415871508456,659
948000,1895.9999999689894,-63247.31070858834,12144.87468865187,-51102.43601993647,295.44754864541966,49.790669435543045,0.987415871508456,659
948500,1896.9999999689658,-63359.70058743906,12373.947738120385,-50985.75284931868,301.0201932927492,49.790669435543045,0.987415871508456,659
949000,1897.9999999689421,-63184.21109134093,12388.009315632802,-50796.20177570813,301.3622683419066,49.790669435543045,0.987415871508456,659
949500,1898.9999999689185,-63469.42013149883,12715.398576503956,-50754.02155499488,309.3266448428514,49.790669435543045,0.987415871508456,659
950000,1899.9999999688948,-63376.60860785801,12251.749414056254,-51124.859193801756,298.04748289277603,49.790669435543045,0.987415871508456,659
950500,1900.9999999688712,-63272.30323173775,12292.35591081226,-50979.947320925494,299.0353144046854,49.790669435543045,0.987415871508456,659
951000,1901.9999999688475,-63351.31796670245,12714.71759153739,-50636.600375165064,309.3100785674312,49.790669435543045,0.987415871508456,659
951500,1902.9999999688239,-63424.39587909705,12377.751112699769,-51046.64476639728,301.11271773000084,49.790669435543045,0.987415871508456,659
952000,1903.9999999688002,-63412.38065822102,12375.693644143319,-51036.6870140777,301.0626658309898,49.790669435543045,0.987415871508456,659
952500,1904.9999999687766,-63240.89243225497,12295.47863276167,-50945.413799493304,299.11128065124666,49.790669435543045,0.987415871508456,659
953000,1905.999999968753,-63797.838525956846,12693.453218827804,-51104.38530712904,308.7927816045897,49.790669435543045,0.987415871508456,659
953500,1906.9999999687293,-63199.71288309374,12313.433404752674,-50886.27947834107,299.54806518029466,49.790669435543045,0.987415871508456,659
954000,1907.9999999687057,-63219.85378131858,12299.028027289474,-50920.82575402911,299.197626532888,49.790669435543045,0.987415871508456,659
954500,1908.999999968682,-63261.767211769766,12355.35227032005,-50906.414941449715,300.56782259989575,49.790669435543045,0.987415871508456,659
955000,1909.9999999686584,-63712.19944579183,12535.010268949829,-51177.189176842,304.9383506333638,49.790669435543045,0.987415871508456,659
955500,1910.9999999686347,-63431.53785637877,12509.099715643903,-50922.43814073486,304.30802634805565,49.790669435543045,0.987415871508456,659
956000,1911.999999968611,-63247.719084326,12266.770097328397,-50980.94898699761,298.41289004315865,49.790669435543045,0.987415871508456,659
956500,1912.9999999685874,-63410.23348499229,12330.846721759133,-51079.38676323316,299.9716777703983,49.790669435543045,0.987415871508456,659
957000,1913.9999999685638,-62970.61661849846,12340.698546406824,-50629.918072091634,300.2113424451244,49.790669435543045,0.987415871508456,659
957500,1914.9999999685401,-63442.75473923067,12730.024315425486,-50712.73042380519,309.68244420861447,49.790669435543045,0.987415871508456,659
958000,1915.9999999685165,-63067.217678787885,12181.381251948982,-50885.836426838905,296.3356413521875,49.790669435543045,0.987415871508456,659
958500,1916.9999999684928,-63425.76248585002,12380.777231337917,-51044.9852545121,301.18633391431496,49.790669435543045,0.987415871508456,659
959000,1917.9999999684692,-63369.59522003232,12202.462702678326,-51167.132517353995,296.8484883843346,49.790669435543045,0.987415871508456,659
959500,1918.9999999684455,-63124.21219527669,12261.011245247662,-50863.20095002903,298.2727948364247,49.790669435543045,0.987415871508456,659
960000,1919.999999968422,-63335.54055291857,12345.343845011887,-50990.19670790668,300.3243483114487,49.790669435543045,0.987415871508456,659
960500,1920.9999999683982,-63283.39923483279,11953.149605450877,-51330.24962938191,290.78346545825417,49.790669435543045,0.987415871508456,659
961000,1921.9999999683746,-63120.514714018966,12364.275673346801,-50756.23904067217,300.7849016243744,49.790669435543045,0.987415871508456,659
961500,1922.999999968351,-62989.847714565345,12185.132070655975,-50804.71564390937,296.42688726627085,49.790669435543045,0.987415871508456,659
962000,1923.9999999683273,-63345.23620424257,12236.089582079663,-51109.1466221629,297.66652721490425,49.790669435543045,0.987415871508456,659
962500,1924.9999999683037,-63404.06628869253,12328.666475643548,-51075.39981304898,299.9186390699747,49.790669435543045,0.987415871508456,659
963000,1925.99999996828,-63306.863516002835,12272.703186119496,-51034.160329883336,298.55722389461147,49.790669435543045,0.987415871508456,659
