#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
390500,780.9999999953556,-64244.32770742779,12258.594502433474,-51985.733204994314,298.2140028967412,48.093524275896,1.022260231370208,775
391000,781.9999999953319,-63783.938146747474,11996.358839930832,-51787.57930681664,291.83461359549074,48.093524275896,1.022260231370208,775
391500,782.9999999953083,-64121.00983020419,12290.952504325644,-51830.057325878544,299.0011738295988,48.093524275896,1.022260231370208,775
392000,783.9999999952846,-63898.55623388628,12225.868415634977,-51672.6878182513,297.4178775871563,48.093524275896,1.022260231370208,775
392500,784.999999995261,-63993.20679891383,12306.066482942959,-51687.14031597087,299.36885056956044,48.093524275896,1.022260231370208,775
393000,785.9999999952373,-64053.469382885436,12441.517899955457,-51611.95148292998,302.6639680691493,48.093524275896,1.022260231370208,775
393500,786.9999999952137,-63903.14407151169,12361.16038396142,-51541.98368755027,300.7091161892977,48.093524275896,1.022260231370208,775
394000,787.99999999519,-63925.15169961273,12233.184703478408,-51691.966996134324,297.5958604288027,48.093524275896,1.022260231370208,775
394500,788.9999999951664,-63928.47286909394,12576.296547137092,-51352.176321956846,305.942719142371,48.093524275896,1.022260231370208,775
395000,789.9999999951427,-63822.123579705425,12253.73592770357,-51568.38765200185,298.0958086764911,48.093524275896,1.022260231370208,775
395500,790.9999999951191,-63899.27156390366,12437.45902186714,-51461.812542036525,302.56522801524295,48.093524275896,1.022260231370208,775
396000,791.9999999950954,-63954.94546132436,12364.223519383797,-51590.72194194056,300.7836328784288,48.093524275896,1.022260231370208,775
396500,792.9999999950718,-63832.861191777105,12171.482500820652,-51661.37869095645,296.09483510012717,48.093524275896,1.022260231370208,775
397000,793.9999999950481,-63931.487278132874,12276.112225872894,-51655.37505225998,298.6401553751082,48.093524275896,1.022260231370208,775
397500,794.9999999950245,-64070.51578210661,11938.439987480995,-52132.07579462561,290.4256255725308,48.093524275896,1.022260231370208,775
398000,795.9999999950008,-64091.64305206592,12327.434357251797,-51764.20869481412,299.8886654088365,48.093524275896,1.022260231370208,775
398500,796.9999999949772,-64169.38134322001,12540.21822927626,-51629.16311394375,305.0650443334911,48.093524275896,1.022260231370208,775
399000,797.9999999949536,-63809.50063064863,12217.768304510813,-51591.73232613782,297.22082672934664,48.093524275896,1.022260231370208,775
399500,798.9999999949299,-63840.60204525333,12428.340856518611,-51412.261188734716,302.34341102087876,48.093524275896,1.022260231370208,775
400000,799.9999999949063,-63685.42471146776,12125.105214477171,-51560.31949699059,294.9666179785614,48.093524275896,1.022260231370208,775
400500,800.9999999948826,-63961.608512663515,12299.796318903816,-51661.8121937597,299.2163167112489,48.093524275896,1.022260231370208,775
401000,801.999999994859,-63701.60791146662,12156.507320635505,-51545.10059083112,295.7305349002775,48.093524275896,1.022260231370208,775
401500,802.9999999948353,-63818.33471146674,12359.437298625562,-51458.89741284118,300.66719880837474,48.093524275896,1.022260231370208,775
402000,803.9999999948117,-63732.90186465933,12426.510862732739,-51306.39100192659,302.2988928852921,48.093524275896,1.022260231370208,775
402500,804.999999994788,-63589.82681017165,12177.92127488663,-51411.90553528503,296.2514707232063,48.093524275896,1.022260231370208,775
403000,805.9999999947644,-64006.65447228553,12417.132200809046,-51589.52227147648,302.0707388082872,48.093524275896,1.022260231370208,775
403500,806.9999999947407,-63920.088422355475,12534.092989882522,-51385.995432472955,304.9160360472683,48.093524275896,1.022260231370208,775
404000,807.9999999947171,-63735.098035471456,12549.045496310706,-51186.05253916075,305.27978466415937,48.093524275896,1.022260231370208,775
404500,808.9999999946934,-63574.864749778935,12307.885619372353,-51266.97913040658,299.41310457896725,48.093524275896,1.022260231370208,775
405000,809.9999999946698,-63770.46494113951,12357.035645521295,-51413.42929561821,300.6087739550483,48.093524275896,1.022260231370208,775
405500,810.9999999946461,-63689.87915147765,12483.061047634415,-51206.81810384324,303.6745854249819,48.093524275896,1.022260231370208,775
406000,811.9999999946225,-63864.36050240003,12097.946615271265,-51766.413887128765,294.3059325646949,48.093524275896,1.022260231370208,775
406500,812.9999999945989,-63915.76784539514,12369.162698290118,-51546.605147105016,300.9037879510503,48.093524275896,1.022260231370208,775
407000,813.9999999945752,-63957.83619012468,12528.715664815549,-51429.12052530913,304.78522222250393,48.093524275896,1.022260231370208,775
407500,814.9999999945516,-63315.34552976617,12465.734187741027,-50849.61134202514,303.25307607124535,48.093524275896,1.022260231370208,775
408000,815.9999999945279,-63422.32955094369,12456.387246576292,-50965.942304367396,303.0256936630074,48.093524275896,1.022260231370208,775
408500,816.9999999945043,-63764.93757211929,12613.863429535279,-51151.07414258401,306.8566061605026,48.093524275896,1.022260231370208,775
409000,817.9999999944806,-64110.28773919138,12181.30954358034,-51928.97819561104,296.33389690753273,48.093524275896,1.022260231370208,775
409500,818.999999994457,-64210.6625865493,12309.934142770879,-51900.72844377842,299.46293886972387,48.093524275896,1.022260231370208,775
410000,819.9999999944333,-63508.45533011103,12139.468612725497,-51368.98671738553,295.3160354004349,48.093524275896,1.022260231370208,775
410500,820.9999999944097,-63565.18761167233,12221.325444844064,-51343.862166828265,297.30736104267544,48.093524275896,1.022260231370208,775
411000,821.999999994386,-63917.260485711624,12327.762985387713,-51589.49750032391,299.8966599233672,48.093524275896,1.022260231370208,775
411500,822.9999999943624,-63714.61781445338,12385.994652297932,-51328.62316215545,301.31325776263816,48.093524275896,1.022260231370208,775
412000,823.9999999943387,-63603.07141367305,12331.994092977862,-51271.07732069519,299.99958979276573,48.093524275896,1.022260231370208,775
412500,824.9999999943151,-63701.49276780721,12455.445632508938,-51246.04713529827,303.0027870810046,48.093524275896,1.022260231370208,775
413000,825.9999999942914,-63573.33992254193,12123.434759006004,-51449.90516353592,294.9259809208123,48.093524275896,1.022260231370208,775
413500,826.9999999942678,-63486.03868807625,12227.695529470837,-51258.343158605414,297.46232566239297,48.093524275896,1.022260231370208,775
414000,827.9999999942441,-63602.94303044444,12419.576393065474,-51183.36663737897,302.1301985087034,48.093524275896,1.022260231370208,775
414500,828.9999999942205,-63799.043006035325,12546.30948980421,-51252.733516231114,305.21322601813415,48.093524275896,1.022260231370208,775
415000,829.9999999941969,-63598.83558138431,12311.18806077506,-51287.647520609244,299.4934428485656,48.093524275896,1.022260231370208,775
415500,830.9999999941732,-63469.440867446596,12435.311900045228,-51034.12896740137,302.51299512728076,48.093524275896,1.022260231370208,775
416000,831.9999999941496,-64017.03366978234,12798.761332765647,-51218.27233701669,311.35460500030416,48.093524275896,1.022260231370208,775
416500,832.9999999941259,-63739.13684312056,12167.677061218155,-51571.459781902406,296.00226042719737,48.093524275896,1.022260231370208,775
417000,833.9999999941023,-63577.31584062334,12075.973599489018,-51501.34224113432,293.7713964895489,48.093524275896,1.022260231370208,775
417500,834.9999999940786,-63681.67054822849,12420.77555460468,-51260.894993623806,302.15937043070926,48.093524275896,1.022260231370208,775
418000,835.999999994055,-63300.54199142876,12676.405262982533,-50624.13672844623,308.3780571308488,48.093524275896,1.022260231370208,775
418500,836.9999999940313,-63152.29129341821,12451.430844772136,-50700.860448646075,302.9051196101102,48.093524275896,1.022260231370208,775
419000,837.9999999940077,-63889.15060633625,12813.003502151461,-51076.14710418478,311.7010732958036,48.093524275896,1.022260231370208,775
419500,838.999999993984,-63589.473970909254,12243.21058405971,-51346.26338684955,297.8397593505038,48.093524275896,1.022260231370208,775
420000,839.9999999939604,-63964.84625258803,12505.920101581,-51458.926151007036,304.23067609088076,48.093524275896,1.022260231370208,775
420500,840.9999999939367,-63620.81596357742,12371.3678892866,-51249.44807429082,300.9574334839115,48.093524275896,1.022260231370208,775
421000,841.9999999939131,-63823.27869013266,12238.165974048252,-51585.11271608441,297.717039462488,48.093524275896,1.022260231370208,775
421500,842.9999999938894,-63702.244872664625,12263.718586824143,-51438.52628584048,298.33865615262783,48.093524275896,1.022260231370208,775
422000,843.9999999938658,-63704.93555396894,12520.513607191819,-51184.421946777125,304.58569131906495,48.093524275896,1.022260231370208,775
422500,844.9999999938422,-63860.086774312425,12413.320521859938,-51446.766252452486,301.97801235119255,48.093524275896,1.022260231370208,775
423000,845.9999999938185,-63368.93331418367,12493.964398208389,-50874.96891597528,303.9398305001008,48.093524275896,1.022260231370208,775
423500,846.9999999937949,-63755.11595619505,12313.625899725557,-51441.49005646949,299.5527479925363,48.093524275896,1.022260231370208,775
424000,847.9999999937712,-63583.39741003828,12220.882895239503,-51362.51451479877,297.2965951682491,48.093524275896,1.022260231370208,775
424500,848.9999999937476,-63700.50826072518,12528.46689776363,-51172.04136296155,304.7791704831853,48.093524275896,1.022260231370208,775
425000,849.9999999937239,-63629.906081202906,12165.78059945764,-51464.125481745265,295.9561253296679,48.093524275896,1.022260231370208,775
425500,850.9999999937003,-63633.027124059445,12383.498232998847,-51249.528891060596,301.2525275384725,48.093524275896,1.022260231370208,775
426000,851.9999999936766,-63195.75606002926,12330.378023877387,-50865.37803615187,299.96027578859383,48.093524275896,1.022260231370208,775
426500,852.999999993653,-63677.746962921694,12474.851864104177,-51202.89509881752,303.4748811700952,48.093524275896,1.022260231370208,775
427000,853.9999999936293,-63525.78985087521,12203.477828927756,-51322.31202194745,296.87318329224007,48.093524275896,1.022260231370208,775
427500,854.9999999936057,-63548.75648163614,11980.25395190423,-51568.50252973191,291.442831069063,48.093524275896,1.022260231370208,775
428000,855.999999993582,-63515.08829891676,12185.188134735865,-51329.90016418089,296.4282511333667,48.093524275896,1.022260231370208,775
428500,856.9999999935584,-63865.51137777348,12456.682732126023,-51408.82864564746,303.03288192007597,48.093524275896,1.022260231370208,775
429000,857.9999999935347,-63672.272149594966,12248.398293436772,-51423.87385615819,297.96596040714957,48.093524275896,1.022260231370208,775
429500,858.9999999935111,-63445.77383165731,12062.00219700774,-51383.77163464957,293.4315151223011,48.093524275896,1.022260231370208,775
430000,859.9999999934874,-63854.94971382484,12508.155382511044,-51346.794331313795,304.2850536195294,48.093524275896,1.022260231370208,775
430500,860.9999999934638,-63438.70915724826,12384.944342571944,-51053.76481467632,301.2877069486679,48.093524275896,1.022260231370208,775
431000,861.9999999934402,-63770.33404591284,12528.866910492412,-51241.467135420426,304.7889015658992,48.093524275896,1.022260231370208,775
431500,862.9999999934165,-63803.15544578759,12267.570669564859,-51535.584776222735,298.4323655100399,48.093524275896,1.022260231370208,775
432000,863.9999999933929,-63254.71724213747,12439.682087215326,-50815.035154922145,302.61930837625425,48.093524275896,1.022260231370208,775
432500,864.9999999933692,-63605.300086315954,12292.549588971006,-51312.75049734495,299.04002600020976,48.093524275896,1.022260231370208,775
433000,865.9999999933456,-63898.12152986508,12357.057421284759,-51541.06410858032,300.60930369257954,48.093524275896,1.022260231370208,775
433500,866.9999999933219,-63930.54576259479,12370.44949554829,-51560.0962670465,300.93509178128954,48.093524275896,1.022260231370208,775
434000,867.9999999932983,-63615.075656560715,12080.971705552527,-51534.10395100819,293.8929850791548,48.093524275896,1.022260231370208,775
434500,868.9999999932746,-63763.40794820187,12229.30173076122,-51534.106217440654,297.5013996130133,48.093524275896,1.022260231370208,775
435000,869.999999993251,-63875.820264907554,12406.646161265175,-51469.17410364238,301.8156456304934,48.093524275896,1.022260231370208,775
435500,870.9999999932273,-64058.03988512821,12608.72667281565,-51449.313212312554,306.7316446257229,48.093524275896,1.022260231370208,775
436000,871.9999999932037,-63664.79339040059,12409.51762308754,-51255.275767313055,301.8854994888654,48.093524275896,1.022260231370208,775
436500,872.99999999318,-63569.226441630395,12164.452775807009,-51404.773665823384,295.92382345314223,48.093524275896,1.022260231370208,775
437000,873.9999999931564,-63702.43083085079,12559.544549166287,-51142.88628168451,305.5351944159107,48.093524275896,1.022260231370208,775
437500,874.9999999931327,-63888.53417749732,12573.85472621036,-51314.67945128696,305.8833171291326,48.093524275896,1.022260231370208,775
438000,875.9999999931091,-63894.970816644025,12232.554749971043,-51662.41606667298,297.58053559225374,48.093524275896,1.022260231370208,775
438500,876.9999999930855,-63680.752552047314,12497.096189329575,-51183.65636271774,304.01601737179317,48.093524275896,1.022260231370208,775
439000,877.9999999930618,-64106.696245726605,12438.004798627797,-51668.69144709881,302.5785050897437,48.093524275896,1.022260231370208,775
439500,878.9999999930382,-64315.67107310082,12368.322963557925,-51947.348109542894,300.88335978077276,48.093524275896,1.022260231370208,775
440000,879.9999999930145,-64072.80819000362,12733.576942377991,-51339.23124762563,309.7688687252338,48.093524275896,1.022260231370208,775
440500,880.9999999929909,-64029.87735210109,12313.075191958733,-51716.80216014235,299.53935096178054,48.093524275896,1.022260231370208,775
441000,881.9999999929672,-63933.057528871344,12276.290869802146,-51656.766659069195,298.64450123394414,48.093524275896,1.022260231370208,775
