#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
587500,1174.9999999860388,-63370.715674373496,12604.069563570434,-50766.64611080306,306.6183514427509,49.790669435543045,0.987415871508456,656
588000,1175.9999999860152,-63207.58429900225,12182.160504823485,-51025.423794178765,296.35459818438613,49.790669435543045,0.987415871508456,656
588500,1176.9999999859915,-63120.15760418889,12216.995801397636,-50903.161802791255,297.2020340981371,49.790669435543045,0.987415871508456,656
589000,1177.9999999859679,-63005.20961870387,12595.396974803278,-50409.812643900594,306.4073739598741,49.790669435543045,0.987415871508456,656
589500,1178.9999999859442,-62893.73581879254,12395.278845299646,-50498.456973492895,301.53911370054016,49.790669435543045,0.987415871508456,656
590000,1179.9999999859206,-62841.346706521406,12543.06029294881,-50298.2864135726,305.1341830250524,49.790669435543045,0.987415871508456,656
590500,1180.999999985897,-62999.162895979534,12471.753815222166,-50527.40908075737,303.3995151435829,49.790669435543045,0.987415871508456,656
591000,1181.9999999858733,-63266.5475743562,12343.076310050268,-50923.47126430593,300.26918614114624,49.790669435543045,0.987415871508456,656
591500,1182.9999999858496,-63532.70191283955,12410.720692299028,-51121.98122054052,301.9147664725517,49.790669435543045,0.987415871508456,656
592000,1183.999999985826,-62941.19129949808,11959.553980856203,-50981.63731864188,290.93926426743224,49.790669435543045,0.987415871508456,656
592500,1184.9999999858023,-63195.47287736338,12256.58573487674,-50938.887142486645,298.1651357436705,49.790669435543045,0.987415871508456,656
593000,1185.9999999857787,-63129.46587648941,12126.74108361147,-51002.72479287794,295.0064136568227,49.790669435543045,0.987415871508456,656
593500,1186.999999985755,-63108.844059242576,12369.448103930072,-50739.3959553125,300.9107309948326,49.790669435543045,0.987415871508456,656
594000,1187.9999999857314,-63419.11207474879,12447.528808905836,-50971.58326584295,302.8101950463761,49.790669435543045,0.987415871508456,656
594500,1188.9999999857077,-63180.93087020249,12453.905899808115,-50727.02497039437,302.96533010728604,49.790669435543045,0.987415871508456,656
595000,1189.999999985684,-63112.537611620384,12441.583908177457,-50670.95370344292,302.6655738467206,49.790669435543045,0.987415871508456,656
595500,1190.9999999856605,-63432.601500397315,12541.358840007999,-50891.24266038932,305.0927918939468,49.790669435543045,0.987415871508456,656
596000,1191.9999999856368,-63443.706332074245,12455.929895411924,-50987.77643666232,303.0145677120325,49.790669435543045,0.987415871508456,656
596500,1192.9999999856132,-63579.79176103632,12552.540409903233,-51027.25135113309,305.3648051917572,49.790669435543045,0.987415871508456,656
597000,1193.9999999855895,-63373.36537683284,12088.288807832314,-51285.07656900052,294.0709877335396,49.790669435543045,0.987415871508456,656
597500,1194.9999999855659,-63059.44697603356,12145.832809624919,-50913.614166408646,295.4708567898057,49.790669435543045,0.987415871508456,656
598000,1195.9999999855422,-63338.14312803472,12045.231938283445,-51292.91118975127,293.02354616772044,49.790669435543045,0.987415871508456,656
598500,1196.9999999855186,-63434.01326205657,12346.564680898722,-51087.44858115785,300.3540475038497,49.790669435543045,0.987415871508456,656
599000,1197.999999985495,-63735.05451801757,12270.238670705945,-51464.81584731162,298.4972697941206,49.790669435543045,0.987415871508456,656
599500,1198.9999999854713,-63543.781866313424,12256.826358479604,-51286.955507833816,298.1709893778524,49.790669435543045,0.987415871508456,656
600000,1199.9999999854476,-63308.40814185701,12308.773682289553,-50999.63445956746,299.4347084257467,49.790669435543045,0.987415871508456,656
600500,1200.999999985424,-63280.03693259024,12433.668188508414,-50846.36874408183,302.47300866742165,49.790669435543045,0.987415871508456,656
601000,1201.9999999854003,-63133.09948922758,12380.98722468247,-50752.11226454511,301.19144240826574,49.790669435543045,0.987415871508456,656
601500,1202.9999999853767,-62904.340865003,12134.349387011393,-50769.991477991614,295.19150034124584,49.790669435543045,0.987415871508456,656
602000,1203.999999985353,-63259.600957294635,12706.671746105514,-50552.92921118912,309.11434782746323,49.790669435543045,0.987415871508456,656
602500,1204.9999999853294,-63042.09052987065,12399.311995626666,-50642.77853424398,301.63722787693007,49.790669435543045,0.987415871508456,656
603000,1205.9999999853057,-63033.31267037068,12262.021751055016,-50771.29091931567,298.29737734314693,49.790669435543045,0.987415871508456,656
603500,1206.999999985282,-63417.3833959247,12166.760868692138,-51250.62252723256,295.9799722733186,49.790669435543045,0.987415871508456,656
604000,1207.9999999852585,-63594.893320038216,12254.782706316488,-51340.11061372173,298.12127358931144,49.790669435543045,0.987415871508456,656
604500,1208.9999999852348,-63151.20500981697,12289.159313343389,-50862.04569647358,298.9575509933373,49.790669435543045,0.987415871508456,656
605000,1209.9999999852112,-63137.21649233659,12135.84444085159,-51001.372051485,295.2278704153308,49.790669435543045,0.987415871508456,656
605500,1210.9999999851875,-62880.63123577606,12271.565181269758,-50609.0660545063,298.5295397272717,49.790669435543045,0.987415871508456,656
606000,1211.9999999851639,-63159.1183882287,12469.896328034149,-50689.22206019455,303.3543281778538,49.790669435543045,0.987415871508456,656
606500,1212.9999999851402,-63312.53557846969,12547.11684249395,-50765.418735975734,305.23286643264566,49.790669435543045,0.987415871508456,656
607000,1213.9999999851166,-63153.750720112526,12455.684760021655,-50698.06596009087,303.00860431990225,49.790669435543045,0.987415871508456,656
607500,1214.999999985093,-63080.95471811952,12298.273757621937,-50782.680960497586,299.1792774654827,49.790669435543045,0.987415871508456,656
608000,1215.9999999850693,-63426.08692698454,12458.822042404667,-50967.264884579876,303.08492477715123,49.790669435543045,0.987415871508456,656
608500,1216.9999999850456,-63414.86920524883,12366.978708118211,-51047.89049713062,300.8506581692207,49.790669435543045,0.987415871508456,656
609000,1217.999999985022,-62991.64212655998,12237.315444503789,-50754.32668205619,297.6963486875394,49.790669435543045,0.987415871508456,656
609500,1218.9999999849983,-63380.26356925903,12364.168220043755,-51016.09534921527,300.7822876151078,49.790669435543045,0.987415871508456,656
610000,1219.9999999849747,-62988.83123045246,12355.854916302595,-50632.97631414986,300.580050434862,49.790669435543045,0.987415871508456,656
610500,1220.999999984951,-63423.598632263136,12191.176689914197,-51232.42194234894,296.5739343118863,49.790669435543045,0.987415871508456,656
611000,1221.9999999849274,-63414.904955566104,12201.305682723092,-51213.599272843014,296.82034163780395,49.790669435543045,0.987415871508456,656
611500,1222.9999999849038,-63229.387733870884,12675.976182084769,-50553.411551786114,308.36761890874567,49.790669435543045,0.987415871508456,656
612000,1223.99999998488,-63378.41481972748,12540.88181995591,-50837.53299977157,305.0811874592649,49.790669435543045,0.987415871508456,656
612500,1224.9999999848565,-63219.47012282221,12224.036699722528,-50995.43342309968,297.3733175575124,49.790669435543045,0.987415871508456,656
613000,1225.9999999848328,-63440.34797986242,12013.031065190817,-51427.3169146716,292.24019769658724,49.790669435543045,0.987415871508456,656
613500,1226.9999999848092,-63238.85773218167,12458.731252605092,-50780.126479576575,303.0827161398112,49.790669435543045,0.987415871508456,656
614000,1227.9999999847855,-63273.668224818364,12201.441655967405,-51072.22656885096,296.82364944976115,49.790669435543045,0.987415871508456,656
614500,1228.9999999847619,-63132.820778105815,12021.756403514612,-51111.0643745912,292.452458414376,49.790669435543045,0.987415871508456,656
615000,1229.9999999847382,-63328.23164167418,12268.663216638317,-51059.56842503586,298.4589438291175,49.790669435543045,0.987415871508456,656
615500,1230.9999999847146,-63184.62244063226,12280.800469544836,-50903.821971087425,298.7542059631823,49.790669435543045,0.987415871508456,656
616000,1231.999999984691,-62853.81027004175,12467.905582443245,-50385.90468759851,303.3058994439321,49.790669435543045,0.987415871508456,656
616500,1232.9999999846673,-63273.88267551217,12219.463721175207,-51054.418954336965,297.26207101636226,49.790669435543045,0.987415871508456,656
617000,1233.9999999846436,-63398.32752642577,12199.527020663727,-51198.80050576204,296.7770722456711,49.790669435543045,0.987415871508456,656
617500,1234.99999998462,-63640.37725955708,12377.412460813663,-51262.964798743415,301.10447936837426,49.790669435543045,0.987415871508456,656
618000,1235.9999999845963,-63277.36948615854,12378.580982798463,-50898.788503360076,301.1329059240035,49.790669435543045,0.987415871508456,656
618500,1236.9999999845727,-63138.811203624704,12544.417804284878,-50594.393399339824,305.16720711190226,49.790669435543045,0.987415871508456,656
619000,1237.999999984549,-63336.10919766984,12283.870548615489,-51052.23864905435,298.8288915699774,49.790669435543045,0.987415871508456,656
619500,1238.9999999845254,-63311.98851797974,12454.276413728023,-50857.71210425172,302.97434357446315,49.790669435543045,0.987415871508456,656
620000,1239.9999999845018,-63256.70005488512,12352.848768437561,-50903.85128644756,300.50692007820055,49.790669435543045,0.987415871508456,656
620500,1240.999999984478,-63254.62845368206,12254.787884278254,-50999.84056940381,298.12139955323863,49.790669435543045,0.987415871508456,656
621000,1241.9999999844545,-62929.035730364616,12362.991893116148,-50566.043837248464,300.75367118916046,49.790669435543045,0.987415871508456,656
621500,1242.9999999844308,-63208.70252207853,12168.570797192473,-51040.13172488606,296.0240022820553,49.790669435543045,0.987415871508456,656
622000,1243.9999999844072,-63046.37035988021,12459.658702017288,-50586.71165786292,303.10527813920197,49.790669435543045,0.987415871508456,656
622500,1244.9999999843835,-63137.2613532783,12170.674746405904,-50966.5866068724,296.07518491287846,49.790669435543045,0.987415871508456,656
623000,1245.9999999843599,-63230.19219827501,12296.017961861444,-50934.174236413564,299.1244008739354,49.790669435543045,0.987415871508456,656
623500,1246.9999999843362,-63150.47043811198,12477.60446016871,-50672.86597794327,303.5418433891815,49.790669435543045,0.987415871508456,656
624000,1247.9999999843126,-63453.39952551655,12352.334229268106,-51101.065296248446,300.4944029184773,49.790669435543045,0.987415871508456,656
624500,1248.999999984289,-63685.64852043596,12258.059055989579,-51427.589464446384,298.20097712716057,49.790669435543045,0.987415871508456,656
625000,1249.9999999842653,-63522.848567579465,12162.278647377403,-51360.56992020206,295.8709335772535,49.790669435543045,0.987415871508456,656
625500,1250.9999999842416,-63458.33337009611,12292.450253379993,-51165.88311671611,299.03760946997704,49.790669435543045,0.987415871508456,656
626000,1251.999999984218,-63294.51272682834,12603.140937878936,-50691.3717889494,306.5957608280928,49.790669435543045,0.987415871508456,656
626500,1252.9999999841943,-63348.28367180965,12095.481867746405,-51252.801804063245,294.2459728176478,49.790669435543045,0.987415871508456,656
627000,1253.9999999841707,-63063.86442800454,12302.377859125765,-50761.486568878776,299.2791176663726,49.790669435543045,0.987415871508456,656
627500,1254.999999984147,-63097.62226108124,12237.84477752141,-50859.77748355983,297.7092257362107,49.790669435543045,0.987415871508456,656
628000,1255.9999999841234,-63160.01000758208,12256.954430607713,-50903.055576974366,298.1741049798878,49.790669435543045,0.987415871508456,656
628500,1256.9999999840998,-63135.80691664328,12454.102397012659,-50681.70451963063,302.97011028154776,49.790669435543045,0.987415871508456,656
629000,1257.999999984076,-63179.036820504116,12529.764143155957,-50649.272677348155,304.8107284844805,49.790669435543045,0.987415871508456,656
629500,1258.9999999840525,-63217.87245795637,12438.636279392957,-50779.23617856341,302.5938670797902,49.790669435543045,0.987415871508456,656
630000,1259.9999999840288,-63093.4313328024,12141.239987359699,-50952.1913454427,295.35912751186663,49.790669435543045,0.987415871508456,656
630500,1260.9999999840052,-63068.936177761,12366.85066715182,-50702.085510609184,300.8475433252543,49.790669435543045,0.987415871508456,656
631000,1261.9999999839815,-63211.948561338475,12410.0925674431,-50801.85599389538,301.8994861214831,49.790669435543045,0.987415871508456,656
631500,1262.9999999839579,-63058.8521494341,12376.871888643234,-50681.980260790864,301.0913289055895,49.790669435543045,0.987415871508456,656
632000,1263.9999999839342,-63305.43017643801,12669.419932142759,-50636.01024429525,308.2081254579418,49.790669435543045,0.987415871508456,656
632500,1264.9999999839106,-63182.99810453103,12425.021530099062,-50757.97657443197,302.2626619906128,49.790669435543045,0.987415871508456,656
633000,1265.999999983887,-63247.46596716682,12082.486402160584,-51164.97956500624,293.92983300153065,49.790669435543045,0.987415871508456,656
633500,1266.9999999838633,-63678.86782088393,12517.150484458203,-51161.717336425725,304.5038768588162,49.790669435543045,0.987415871508456,656
634000,1267.9999999838396,-63514.972580715315,12211.197938832816,-51303.7746418825,297.06098988598404,49.790669435543045,0.987415871508456,656
634500,1268.999999983816,-63178.65342398686,12048.888057177914,-51129.76536680895,293.1124883258422,49.790669435543045,0.987415871508456,656
635000,1269.9999999837923,-63461.55014364666,12273.782772731025,-51187.76737091564,298.58348692540466,49.790669435543045,0.987415871508456,656
635500,1270.9999999837687,-63508.067634366744,12405.92118735361,-51102.14644701313,301.7980092389707,49.790669435543045,0.987415871508456,656
636000,1271.999999983745,-63148.77882264089,12378.933566949456,-50769.845255691434,301.1414832148998,49.790669435543045,0.987415871508456,656
636500,1272.9999999837214,-63021.79361578688,12341.707564319677,-50680.08605146721,300.2358887559373,49.790669435543045,0.987415871508456,656
